DateTime,mV.30
7/7/20 19:00,-439.9294167
7/7/20 20:00,-439.99102
7/7/20 21:00,-439.93978
7/7/20 22:00,-439.8222667
7/7/20 23:00,-439.8227417
7/8/20 0:00,-439.8957433
7/8/20 1:00,-439.915785
7/8/20 2:00,-439.71236
7/8/20 3:00,-439.603705
7/8/20 4:00,-439.5220267
7/8/20 5:00,-439.44858
7/8/20 6:00,-439.3366767
7/8/20 7:00,-439.3060567
7/8/20 8:00,-439.3281817
7/8/20 9:00,-439.4158
7/8/20 10:00,-439.695545
7/8/20 11:00,-439.918915
7/8/20 12:00,-440.88653
7/8/20 13:00,-440.866685
7/8/20 14:00,-440.5178
7/8/20 15:00,-440.4720783
7/8/20 16:00,-440.331105
7/8/20 17:00,-440.0426283
7/8/20 18:00,-439.8043667
7/8/20 19:00,-439.8188433
7/8/20 20:00,-439.8524067
7/8/20 21:00,-439.7816083
7/8/20 22:00,-439.7707317
7/8/20 23:00,-439.7642717
7/9/20 0:00,-439.5559567
7/9/20 1:00,-439.4737367
7/9/20 2:00,-439.4124567
7/9/20 3:00,-439.2976683
7/9/20 4:00,-439.2848233
7/9/20 5:00,-439.1527033
7/9/20 6:00,-439.0157233
7/9/20 7:00,-439.0055067
7/9/20 8:00,-439.1030583
7/9/20 9:00,-439.2423283
7/9/20 10:00,-439.4191183
7/9/20 11:00,-439.7204283
7/9/20 12:00,-440.6042167
7/9/20 13:00,-441.1349283
7/9/20 14:00,-441.1822433
7/9/20 15:00,-441.1947833
7/9/20 16:00,-440.8427267
7/9/20 17:00,-440.17872
7/9/20 18:00,-439.672965
7/9/20 19:00,-439.5981367
7/9/20 20:00,-439.7542283
7/9/20 21:00,-439.6659817
7/9/20 22:00,-439.533955
7/9/20 23:00,-439.3972733
7/10/20 0:00,-439.2451567
7/10/20 1:00,-439.0834717
7/10/20 2:00,-438.8538833
7/10/20 3:00,-438.68433
7/10/20 4:00,-438.6159317
7/10/20 5:00,-438.457835
7/10/20 6:00,-438.5151217
7/10/20 7:00,-438.7237883
7/10/20 8:00,-438.9774983
7/10/20 9:00,-439.2813617
7/10/20 10:00,-439.6612317
7/10/20 11:00,-439.8427067
7/10/20 12:00,-440.272835
7/10/20 13:00,-440.848795
7/10/20 14:00,-440.97225
7/10/20 15:00,-440.9759717
7/10/20 16:00,-440.5348083
7/10/20 17:00,-440.1856183
7/10/20 18:00,-440.1231967
7/10/20 19:00,-439.9117683
7/10/20 20:00,-439.74084
7/10/20 21:00,-439.5521467
7/10/20 22:00,-439.244295
7/10/20 23:00,-439.0237817
7/11/20 0:00,-438.8410117
7/11/20 1:00,-438.6569317
7/11/20 2:00,-438.5221817
7/11/20 3:00,-438.4395467
7/11/20 4:00,-438.4990117
7/11/20 5:00,-438.5306483
7/11/20 6:00,-438.5128967
7/11/20 7:00,-438.62549
7/11/20 8:00,-438.7446483
7/11/20 9:00,-438.772975
7/11/20 10:00,-439.2416283
7/11/20 11:00,-439.84495
7/11/20 12:00,-440.5387817
7/11/20 13:00,-441.0236183
7/11/20 14:00,-441.1678567
7/11/20 15:00,-441.1778017
7/11/20 16:00,-440.7220417
7/11/20 17:00,-440.2817583
7/11/20 18:00,-439.810935
7/11/20 19:00,-439.6742067
7/11/20 20:00,-439.7479967
7/11/20 21:00,-439.6985233
7/11/20 22:00,-439.5718167
7/11/20 23:00,-439.35315
7/12/20 0:00,-439.0815183
7/12/20 1:00,-438.8862967
7/12/20 2:00,-438.7213367
7/12/20 3:00,-438.6356417
7/12/20 4:00,-438.8461483
7/12/20 5:00,-438.8849167
7/12/20 6:00,-438.8582983
7/12/20 7:00,-438.8992633
7/12/20 8:00,-439.0096883
7/12/20 9:00,-439.2752917
7/12/20 10:00,-439.6457867
7/12/20 11:00,-439.99498
7/12/20 12:00,-440.5900783
7/12/20 13:00,-441.0616717
7/12/20 14:00,-441.0462033
7/12/20 15:00,-440.9726117
7/12/20 16:00,-440.439305
7/12/20 17:00,-440.06477
7/12/20 18:00,-439.62677
7/12/20 19:00,-439.6803417
7/12/20 20:00,-439.7918883
7/12/20 21:00,-439.7780233
7/12/20 22:00,-439.6811117
7/12/20 23:00,-439.5584633
7/13/20 0:00,-439.41311
7/13/20 1:00,-439.3424067
7/13/20 2:00,-439.3262617
7/13/20 3:00,-439.31845
7/13/20 4:00,-439.31328
7/13/20 5:00,-439.294095
7/13/20 6:00,-439.2590117
7/13/20 7:00,-439.266925
7/13/20 8:00,-439.323005
7/13/20 9:00,-439.383135
7/13/20 10:00,-439.516745
7/13/20 11:00,-439.61804
7/13/20 12:00,-439.739635
7/13/20 13:00,-439.79254
7/13/20 14:00,-439.7249783
7/13/20 15:00,-439.6883467
7/13/20 16:00,-439.7369433
7/13/20 17:00,-439.7866317
7/13/20 18:00,-439.3923067
7/13/20 19:00,-439.1661583
7/13/20 20:00,-439.0287467
7/13/20 21:00,-438.92187
7/13/20 22:00,-438.82317
7/13/20 23:00,-438.7467483
7/14/20 0:00,-438.6834783
7/14/20 1:00,-438.6315817
7/14/20 2:00,-438.5757517
7/14/20 3:00,-438.5059667
7/14/20 4:00,-438.448035
7/14/20 5:00,-438.383795
7/14/20 6:00,-438.3847817
7/14/20 7:00,-438.3988633
7/14/20 8:00,-438.463695
7/14/20 9:00,-438.5763667
7/14/20 10:00,-438.723655
7/14/20 11:00,-438.9383383
7/14/20 12:00,-438.99923
7/14/20 13:00,-438.9870417
7/14/20 14:00,-439.1432433
7/14/20 15:00,-439.28207
7/14/20 16:00,-439.437285
7/14/20 17:00,-439.4436967
7/14/20 18:00,-439.186335
7/14/20 19:00,-438.8981117
7/14/20 20:00,-438.8884083
7/14/20 21:00,-438.8415217
7/14/20 22:00,-438.7397633
7/14/20 23:00,-438.5813817
7/15/20 0:00,-438.512325
7/15/20 1:00,-438.3713767
7/15/20 2:00,-438.2634167
7/15/20 3:00,-438.1613617
7/15/20 4:00,-438.1031433
7/15/20 5:00,-438.0654483
7/15/20 6:00,-438.0523767
7/15/20 7:00,-438.126195
7/15/20 8:00,-438.20709
7/15/20 9:00,-438.3484833
7/15/20 10:00,-438.320235
7/15/20 11:00,-438.4379683
7/15/20 12:00,-438.6815317
7/15/20 13:00,-438.8796933
7/15/20 14:00,-439.1892517
7/15/20 15:00,-439.1724433
7/15/20 16:00,-439.182415
7/15/20 17:00,-439.10405
7/15/20 18:00,-438.7251867
7/15/20 19:00,-438.6841367
7/15/20 20:00,-438.8476333
7/15/20 21:00,-438.7674683
7/15/20 22:00,-438.6534817
7/15/20 23:00,-438.5097483
7/16/20 0:00,-438.332165
7/16/20 1:00,-438.202225
7/16/20 2:00,-438.0517483
7/16/20 3:00,-437.97509
7/16/20 4:00,-437.9203083
7/16/20 5:00,-437.873685
7/16/20 6:00,-437.8115567
7/16/20 7:00,-437.7828517
7/16/20 8:00,-437.802635
7/16/20 9:00,-437.831415
7/16/20 10:00,-437.92913
7/16/20 11:00,-438.1156117
7/16/20 12:00,-438.3224167
7/16/20 13:00,-438.9657883
7/16/20 14:00,-439.1699167
7/16/20 15:00,-439.0926867
7/16/20 16:00,-438.9267717
7/16/20 17:00,-438.8417383
7/16/20 18:00,-438.5189
7/16/20 19:00,-438.3674183
7/16/20 20:00,-438.4587333
7/16/20 21:00,-438.5009533
7/16/20 22:00,-438.3744633
7/16/20 23:00,-438.240815
7/17/20 0:00,-438.1435467
7/17/20 1:00,-438.0504433
7/17/20 2:00,-437.96291
7/17/20 3:00,-437.8879183
7/17/20 4:00,-437.8022183
7/17/20 5:00,-437.72126
7/17/20 6:00,-437.673765
7/17/20 7:00,-437.6771083
7/17/20 8:00,-437.6882683
7/17/20 9:00,-437.71325
7/17/20 10:00,-437.6934467
7/17/20 11:00,-437.635045
7/17/20 12:00,-437.7066117
7/17/20 13:00,-437.741955
7/17/20 14:00,-437.766755
7/17/20 15:00,-437.78946
7/17/20 16:00,-437.8537267
7/17/20 17:00,-437.9552083
7/17/20 18:00,-437.9468167
7/17/20 19:00,-437.888465
7/17/20 20:00,-438.0623717
7/17/20 21:00,-438.1013017
7/17/20 22:00,-438.1438317
7/17/20 23:00,-437.9604617
7/18/20 0:00,-437.8246883
7/18/20 1:00,-437.714825
7/18/20 2:00,-437.6134467
7/18/20 3:00,-437.4978233
7/18/20 4:00,-437.4310017
7/18/20 5:00,-437.335855
7/18/20 6:00,-437.304345
7/18/20 7:00,-437.2666733
7/18/20 8:00,-437.2918333
7/18/20 9:00,-437.32836
7/18/20 10:00,-437.4268083
7/18/20 11:00,-437.6252633
7/18/20 12:00,-437.799215
7/18/20 13:00,-437.7960083
7/18/20 14:00,-437.8304467
7/18/20 15:00,-437.9001233
7/18/20 16:00,-437.9932767
7/18/20 17:00,-438.006645
7/18/20 18:00,-437.9684467
7/18/20 19:00,-437.7801417
7/18/20 20:00,-437.865925
7/18/20 21:00,-437.97642
7/18/20 22:00,-438.04517
7/18/20 23:00,-438.0647733
7/19/20 0:00,-437.74855
7/19/20 1:00,-437.6529567
7/19/20 2:00,-437.51657
7/19/20 3:00,-437.3949217
7/19/20 4:00,-437.3296133
7/19/20 5:00,-437.2567033
7/19/20 6:00,-437.1922917
7/19/20 7:00,-437.1206667
7/19/20 8:00,-437.113935
7/19/20 9:00,-437.13289
7/19/20 10:00,-437.235255
7/19/20 11:00,-437.3365
7/19/20 12:00,-437.3436483
7/19/20 13:00,-437.4474483
7/19/20 14:00,-437.6550267
7/19/20 15:00,-438.134865
7/19/20 16:00,-438.1880667
7/19/20 17:00,-437.9693983
7/19/20 18:00,-437.6834033
7/19/20 19:00,-437.6411783
7/19/20 20:00,-437.4094833
7/19/20 21:00,-437.6342083
7/19/20 22:00,-437.7189983
7/19/20 23:00,-437.797455
7/20/20 0:00,-437.7656017
7/20/20 1:00,-437.453095
7/20/20 2:00,-437.4252417
7/20/20 3:00,-437.2933067
7/20/20 4:00,-437.1644567
7/20/20 5:00,-437.09751
7/20/20 6:00,-436.9778933
7/20/20 7:00,-436.8891467
7/20/20 8:00,-436.8915267
7/20/20 9:00,-436.953315
7/20/20 10:00,-437.0150317
7/20/20 11:00,-437.048745
7/20/20 12:00,-437.175745
7/20/20 13:00,-437.266685
7/20/20 14:00,-437.4262417
7/20/20 15:00,-437.6471517
7/20/20 16:00,-437.7589083
7/20/20 17:00,-437.83396
7/20/20 18:00,-437.8126933
7/20/20 19:00,-437.6624917
7/20/20 20:00,-437.4148533
7/20/20 21:00,-437.35746
7/20/20 22:00,-437.4375367
7/20/20 23:00,-437.483065
7/21/20 0:00,-437.5009817
7/21/20 1:00,-437.41266
7/21/20 2:00,-437.1668733
7/21/20 3:00,-437.0976233
7/21/20 4:00,-436.9714333
7/21/20 5:00,-436.8574117
7/21/20 6:00,-436.7976333
7/21/20 7:00,-436.7720217
7/21/20 8:00,-436.7852733
7/21/20 9:00,-436.77574
7/21/20 10:00,-436.84737
7/21/20 11:00,-436.8842317
7/21/20 12:00,-436.9870317
7/21/20 13:00,-437.1348
7/21/20 14:00,-437.1767433
7/21/20 15:00,-437.3064267
7/21/20 16:00,-437.258995
7/21/20 17:00,-437.3037633
7/21/20 18:00,-437.2663233
7/21/20 19:00,-437.1414433
7/21/20 20:00,-436.9750167
7/21/20 21:00,-436.8605817
7/21/20 22:00,-436.9816733
7/21/20 23:00,-437.0485067
7/22/20 0:00,-437.0556917
7/22/20 1:00,-437.0656667
7/22/20 2:00,-436.89686
7/22/20 3:00,-436.81171
7/22/20 4:00,-436.7488317
7/22/20 5:00,-436.6302333
7/22/20 6:00,-436.5539033
7/22/20 7:00,-436.53951
7/22/20 8:00,-436.5824033
7/22/20 9:00,-436.58565
7/22/20 10:00,-436.5157367
7/22/20 11:00,-436.542385
7/22/20 12:00,-436.8448383
7/22/20 13:00,-437.0441967
7/22/20 14:00,-437.1773783
7/22/20 15:00,-437.2747467
7/22/20 16:00,-437.3314383
7/22/20 17:00,-437.50599
7/22/20 18:00,-437.5504217
7/22/20 19:00,-437.4671283
7/22/20 20:00,-437.2958417
7/22/20 21:00,-437.1471867
7/22/20 22:00,-436.91175
7/22/20 23:00,-436.9050233
7/23/20 0:00,-436.9691917
7/23/20 1:00,-436.9867817
7/23/20 2:00,-436.9402233
7/23/20 3:00,-436.69832
7/23/20 4:00,-436.7069783
7/23/20 5:00,-436.6189233
7/23/20 6:00,-436.4996917
7/23/20 7:00,-436.4532267
7/23/20 8:00,-436.45811
7/23/20 9:00,-436.4462017
7/23/20 10:00,-436.567
7/23/20 11:00,-436.5455467
7/23/20 12:00,-436.7173217
7/23/20 13:00,-437.0808633
7/23/20 14:00,-437.2948717
7/23/20 15:00,-437.3428417
7/23/20 16:00,-437.3802017
7/23/20 17:00,-437.4470633
7/23/20 18:00,-437.3306083
7/23/20 19:00,-437.2636383
7/23/20 20:00,-437.125045
7/23/20 21:00,-436.9844817
7/23/20 22:00,-436.913935
7/23/20 23:00,-436.79512
7/24/20 0:00,-436.6035633
7/24/20 1:00,-436.7000233
7/24/20 2:00,-436.6984817
7/24/20 3:00,-436.492545
7/24/20 4:00,-436.471775
7/24/20 5:00,-436.3680233
7/24/20 6:00,-436.249405
7/24/20 7:00,-436.1979
7/24/20 8:00,-436.16929
7/24/20 9:00,-436.1920883
7/24/20 10:00,-436.322785
7/24/20 11:00,-436.4130083
7/24/20 12:00,-436.4519467
7/24/20 13:00,-436.4693283
7/24/20 14:00,-436.69152
7/24/20 15:00,-436.8955467
7/24/20 16:00,-436.7859517
7/24/20 17:00,-436.70426
7/24/20 18:00,-436.7867717
7/24/20 19:00,-436.803665
7/24/20 20:00,-436.6997083
7/24/20 21:00,-436.5466683
7/24/20 22:00,-436.447575
7/24/20 23:00,-436.2789867
7/25/20 0:00,-436.2072017
7/25/20 1:00,-436.077745
7/25/20 2:00,-435.8976517
7/25/20 3:00,-435.8723867
7/25/20 4:00,-436.0126467
7/25/20 5:00,-435.9974983
7/25/20 6:00,-435.9226233
7/25/20 7:00,-435.9238667
7/25/20 8:00,-435.9553067
7/25/20 9:00,-435.9984467
7/25/20 10:00,-436.13438
7/25/20 11:00,-436.13409
7/25/20 12:00,-436.19342
7/25/20 13:00,-436.5100683
7/25/20 14:00,-436.903725
7/25/20 15:00,-436.8537033
7/25/20 16:00,-436.363735
7/25/20 17:00,-436.20269
7/25/20 18:00,-435.951735
7/25/20 19:00,-436.002135
7/25/20 20:00,-436.0995983
7/25/20 21:00,-436.104405
7/25/20 22:00,-436.048005
7/25/20 23:00,-436.02141
7/26/20 0:00,-435.99286
7/26/20 1:00,-435.9551933
7/26/20 2:00,-435.9521
7/26/20 3:00,-435.9385583
7/26/20 4:00,-435.9245567
7/26/20 5:00,-435.8512517
7/26/20 6:00,-435.8533467
7/26/20 7:00,-435.82438
7/26/20 8:00,-435.899115
7/26/20 9:00,-436.02033
7/26/20 10:00,-436.2692283
7/26/20 11:00,-436.61025
7/26/20 12:00,-437.17568
7/26/20 13:00,-437.6063317
7/26/20 14:00,-438.120345
7/26/20 15:00,-438.0255383
7/26/20 16:00,-436.6957
7/26/20 17:00,-436.4826183
7/26/20 18:00,-436.190835
7/26/20 19:00,-436.379825
7/26/20 20:00,-436.40818
7/26/20 21:00,-436.2987033
7/26/20 22:00,-436.2996483
7/26/20 23:00,-436.1877667
7/27/20 0:00,-436.0028933
7/27/20 1:00,-435.84491
7/27/20 2:00,-435.7169833
7/27/20 3:00,-435.6133933
7/27/20 4:00,-435.53705
7/27/20 5:00,-435.4511383
7/27/20 6:00,-435.4065483
7/27/20 7:00,-435.400145
7/27/20 8:00,-435.640705
7/27/20 9:00,-435.7742133
7/27/20 10:00,-435.8401883
7/27/20 11:00,-435.961345
7/27/20 12:00,-436.0928767
7/27/20 13:00,-436.6724083
7/27/20 14:00,-437.386085
7/27/20 15:00,-437.5075217
7/27/20 16:00,-436.5280033
7/27/20 17:00,-436.43881
7/27/20 18:00,-436.6518417
7/27/20 19:00,-436.65757
7/27/20 20:00,-436.5377983
7/27/20 21:00,-436.4117417
7/27/20 22:00,-436.2589817
7/27/20 23:00,-436.1171183
7/28/20 0:00,-435.99737
7/28/20 1:00,-435.8578083
7/28/20 2:00,-435.7459267
7/28/20 3:00,-435.6356483
7/28/20 4:00,-435.5377883
7/28/20 5:00,-435.498835
7/28/20 6:00,-435.4445033
7/28/20 7:00,-435.4088833
7/28/20 8:00,-435.4208283
7/28/20 9:00,-435.4769117
7/28/20 10:00,-435.696005
7/28/20 11:00,-435.8304417
7/28/20 12:00,-435.8760417
7/28/20 13:00,-436.1617817
7/28/20 14:00,-436.7723883
7/28/20 15:00,-437.197035
7/28/20 16:00,-436.84738
7/28/20 17:00,-436.0110117
7/28/20 18:00,-436.2121283
7/28/20 19:00,-436.4005733
7/28/20 20:00,-436.4538
7/28/20 21:00,-436.27942
7/28/20 22:00,-436.1837883
7/28/20 23:00,-435.98899
7/29/20 0:00,-435.8738917
7/29/20 1:00,-435.7638017
7/29/20 2:00,-435.6636667
7/29/20 3:00,-435.5856367
7/29/20 4:00,-435.5118567
7/29/20 5:00,-435.48329
7/29/20 6:00,-435.4352033
7/29/20 7:00,-435.4335567
7/29/20 8:00,-435.4676467
7/29/20 9:00,-435.5057033
7/29/20 10:00,-435.5198917
7/29/20 11:00,-435.542725
7/29/20 12:00,-435.5503067
7/29/20 13:00,-435.4505917
7/29/20 14:00,-435.5273833
7/29/20 15:00,-435.7629483
7/29/20 16:00,-435.8263417
7/29/20 17:00,-435.7611867
7/29/20 18:00,-435.9790683
7/29/20 19:00,-436.03325
7/29/20 20:00,-436.1349167
7/29/20 21:00,-436.11133
7/29/20 22:00,-435.89972
7/29/20 23:00,-435.8176683
7/30/20 0:00,-435.66997
7/30/20 1:00,-435.5661367
7/30/20 2:00,-435.49988
7/30/20 3:00,-435.43294
7/30/20 4:00,-435.3453817
7/30/20 5:00,-435.307615
7/30/20 6:00,-435.2326133
7/30/20 7:00,-435.1940383
7/30/20 8:00,-435.1714517
7/30/20 9:00,-435.231095
7/30/20 10:00,-435.3104933
7/30/20 11:00,-435.38999
7/30/20 12:00,-435.4499983
7/30/20 13:00,-435.4716533
7/30/20 14:00,-435.8080067
7/30/20 15:00,-435.8706133
7/30/20 16:00,-436.0250617
7/30/20 17:00,-435.9961517
7/30/20 18:00,-435.6768283
7/30/20 19:00,-435.8516817
7/30/20 20:00,-435.976295
7/30/20 21:00,-436.0193067
7/30/20 22:00,-435.942205
7/30/20 23:00,-435.7508833
7/31/20 0:00,-435.6574617
7/31/20 1:00,-435.4831883
7/31/20 2:00,-435.3923
7/31/20 3:00,-435.28855
7/31/20 4:00,-435.2077
7/31/20 5:00,-435.1245383
7/31/20 6:00,-435.062545
7/31/20 7:00,-435.0774967
7/31/20 8:00,-435.0917767
7/31/20 9:00,-435.1137617
7/31/20 10:00,-435.16408
7/31/20 11:00,-435.2872183
7/31/20 12:00,-435.5587283
7/31/20 13:00,-436.0081433
7/31/20 14:00,-436.7011017
7/31/20 15:00,-436.9841383
7/31/20 16:00,-436.66825
7/31/20 17:00,-436.4525667
7/31/20 18:00,-436.201565
7/31/20 19:00,-435.49456
7/31/20 20:00,-435.6507517
7/31/20 21:00,-435.7836533
7/31/20 22:00,-435.8767983
7/31/20 23:00,-435.6767317
8/1/20 0:00,-435.5339117
8/1/20 1:00,-435.3713183
8/1/20 2:00,-435.2337917
8/1/20 3:00,-435.133605
8/1/20 4:00,-435.0153033
8/1/20 5:00,-434.9540833
8/1/20 6:00,-434.9564483
8/1/20 7:00,-434.9713367
8/1/20 8:00,-435.0229033
8/1/20 9:00,-435.1672867
8/1/20 10:00,-435.2388983
8/1/20 11:00,-435.5467117
8/1/20 12:00,-436.9731067
8/1/20 13:00,-437.419125
8/1/20 14:00,-437.8349733
8/1/20 15:00,-437.8225583
8/1/20 16:00,-437.4625367
8/1/20 17:00,-436.9797
8/1/20 18:00,-436.72944
8/1/20 19:00,-436.3814917
8/1/20 20:00,-435.762385
8/1/20 21:00,-435.8522633
8/1/20 22:00,-435.9341683
8/1/20 23:00,-435.925345
8/2/20 0:00,-435.6424267
8/2/20 1:00,-435.5927917
8/2/20 2:00,-435.46393
8/2/20 3:00,-435.3609617
8/2/20 4:00,-435.278455
8/2/20 5:00,-435.21088
8/2/20 6:00,-435.127445
8/2/20 7:00,-435.0601317
8/2/20 8:00,-435.0793517
8/2/20 9:00,-435.2032567
8/2/20 10:00,-435.3437633
8/2/20 11:00,-435.615925
8/2/20 12:00,-436.2097583
8/2/20 13:00,-436.5768967
8/2/20 14:00,-437.2355583
8/2/20 15:00,-437.3278517
8/2/20 16:00,-436.7318133
8/2/20 17:00,-436.3059783
8/2/20 18:00,-436.06924
8/2/20 19:00,-435.958845
8/2/20 20:00,-435.7383717
8/2/20 21:00,-435.6710617
8/2/20 22:00,-435.7656817
8/2/20 23:00,-435.78584
8/3/20 0:00,-435.7144483
8/3/20 1:00,-435.394475
8/3/20 2:00,-435.2405133
8/3/20 3:00,-435.03947
8/3/20 4:00,-434.8703017
8/3/20 5:00,-434.7362
8/3/20 6:00,-434.6826383
8/3/20 7:00,-434.7805467
8/3/20 8:00,-434.9853733
8/3/20 9:00,-434.955945
8/3/20 10:00,-434.906435
8/3/20 11:00,-435.1789017
8/3/20 12:00,-435.9791783
8/3/20 13:00,-436.3921867
8/3/20 14:00,-437.1303617
8/3/20 15:00,-437.4158033
8/3/20 16:00,-437.0746533
8/3/20 17:00,-436.73374
8/3/20 18:00,-436.487545
8/3/20 19:00,-436.5343183
8/3/20 20:00,-436.5054333
8/3/20 21:00,-435.8818817
8/3/20 22:00,-435.560085
8/3/20 23:00,-435.5571583
8/4/20 0:00,-435.606125
8/4/20 1:00,-435.3997633
8/4/20 2:00,-435.3885083
8/4/20 3:00,-435.331855
8/4/20 4:00,-435.2514617
8/4/20 5:00,-435.1665433
8/4/20 6:00,-435.14198
8/4/20 7:00,-435.080435
8/4/20 8:00,-435.13308
8/4/20 9:00,-435.1509733
8/4/20 10:00,-435.1778767
8/4/20 11:00,-435.1627833
8/4/20 12:00,-435.190675
8/4/20 13:00,-435.2419183
8/4/20 14:00,-435.31596
8/4/20 15:00,-435.4601683
8/4/20 16:00,-435.5997833
8/4/20 17:00,-435.6755317
8/4/20 18:00,-435.652905
8/4/20 19:00,-435.572995
8/4/20 20:00,-435.4831333
8/4/20 21:00,-435.3782783
8/4/20 22:00,-435.05604
8/4/20 23:00,-435.0626567
8/5/20 0:00,-435.12254
8/5/20 1:00,-435.0545317
8/5/20 2:00,-435.039575
8/5/20 3:00,-435.0297767
8/5/20 4:00,-435.000665
8/5/20 5:00,-434.9830833
8/5/20 6:00,-434.9366733
8/5/20 7:00,-434.9491667
8/5/20 8:00,-434.972245
8/5/20 9:00,-435.00103
8/5/20 10:00,-435.0744933
8/5/20 11:00,-435.0111933
8/5/20 12:00,-435.160435
8/5/20 13:00,-435.3645417
8/5/20 14:00,-436.1005983
8/5/20 15:00,-436.4658217
8/5/20 16:00,-436.15953
8/5/20 17:00,-435.5881117
8/5/20 18:00,-435.330605
8/5/20 19:00,-435.4463617
8/5/20 20:00,-435.3539117
8/5/20 21:00,-435.2354533
8/5/20 22:00,-435.2293017
8/5/20 23:00,-434.9949633
8/6/20 0:00,-435.0070833
8/6/20 1:00,-435.0315617
8/6/20 2:00,-435.0213233
8/6/20 3:00,-435.0466867
8/6/20 4:00,-434.9871433
8/6/20 5:00,-434.9340767
8/6/20 6:00,-434.8650833
8/6/20 7:00,-434.85166
8/6/20 8:00,-434.8745867
8/6/20 9:00,-434.8826567
8/6/20 10:00,-434.9339983
8/6/20 11:00,-434.9266283
8/6/20 12:00,-434.9826
8/6/20 13:00,-434.917275
8/6/20 14:00,-434.870655
8/6/20 15:00,-435.18116
8/6/20 16:00,-435.3758717
8/6/20 17:00,-434.85429
8/6/20 18:00,-434.77153
8/6/20 19:00,-435.23539
8/6/20 20:00,-435.39844
8/6/20 21:00,-435.4384
8/6/20 22:00,-435.3745267
8/6/20 23:00,-435.29771
8/7/20 0:00,-435.1884667
8/7/20 1:00,-434.5528667
8/7/20 2:00,-434.4716267
8/7/20 3:00,-434.4945033
8/7/20 4:00,-434.5486317
8/7/20 5:00,-434.55886
8/7/20 6:00,-434.571245
8/7/20 7:00,-434.5657533
8/7/20 8:00,-434.5909467
8/7/20 9:00,-434.6557
8/7/20 10:00,-434.787685
8/7/20 11:00,-434.8971917
8/7/20 12:00,-435.0072583
8/7/20 13:00,-435.81405
8/7/20 14:00,-436.6917617
8/7/20 15:00,-436.9020517
8/7/20 16:00,-436.425515
8/7/20 17:00,-435.8433767
8/7/20 18:00,-435.7841833
8/7/20 19:00,-435.68516
8/7/20 20:00,-435.6182033
8/7/20 21:00,-435.52458
8/7/20 22:00,-435.4162117
8/7/20 23:00,-435.2634183
8/8/20 0:00,-435.1995783
8/8/20 1:00,-435.1370767
8/8/20 2:00,-435.0943767
8/8/20 3:00,-435.029015
8/8/20 4:00,-434.993955
8/8/20 5:00,-434.9489467
8/8/20 6:00,-434.8976067
8/8/20 7:00,-434.9056517
8/8/20 8:00,-434.9637283
8/8/20 9:00,-435.0504883
8/8/20 10:00,-435.162995
8/8/20 11:00,-435.3351583
8/8/20 12:00,-435.5133133
8/8/20 13:00,-435.6262467
8/8/20 14:00,-436.0064267
8/8/20 15:00,-436.2856867
8/8/20 16:00,-436.1469733
8/8/20 17:00,-435.8170767
8/8/20 18:00,-435.7940833
8/8/20 19:00,-435.8892383
8/8/20 20:00,-435.8099733
8/8/20 21:00,-435.6595733
8/8/20 22:00,-435.4444067
8/8/20 23:00,-435.18819
8/9/20 0:00,-435.168745
8/9/20 1:00,-435.173245
8/9/20 2:00,-435.1279833
8/9/20 3:00,-435.0975267
8/9/20 4:00,-435.0887233
8/9/20 5:00,-435.0646367
8/9/20 6:00,-435.016415
8/9/20 7:00,-435.0670217
8/9/20 8:00,-435.1813333
8/9/20 9:00,-435.3421433
8/9/20 10:00,-435.147755
8/9/20 11:00,-435.7983883
8/9/20 12:00,-436.468835
8/9/20 13:00,-436.5757283
8/9/20 14:00,-436.638955
8/9/20 15:00,-436.65414
8/9/20 16:00,-436.5393033
8/9/20 17:00,-436.4115633
8/9/20 18:00,-436.368595
8/9/20 19:00,-436.3614867
8/9/20 20:00,-436.2216517
8/9/20 21:00,-436.0838433
8/9/20 22:00,-435.9347433
8/9/20 23:00,-435.802245
8/10/20 0:00,-435.7069867
8/10/20 1:00,-435.6313983
8/10/20 2:00,-435.54436
8/10/20 3:00,-435.4982333
8/10/20 4:00,-435.4586683
8/10/20 5:00,-435.4381317
8/10/20 6:00,-435.390035
8/10/20 7:00,-435.4108783
8/10/20 8:00,-435.4733667
8/10/20 9:00,-435.6303717
8/10/20 10:00,-435.74266
8/10/20 11:00,-435.7756983
8/10/20 12:00,-436.126575
8/10/20 13:00,-436.5088317
8/10/20 14:00,-436.7753667
8/10/20 15:00,-436.70058
8/10/20 16:00,-436.727605
8/10/20 17:00,-436.7508733
8/10/20 18:00,-436.6586917
8/10/20 19:00,-436.511975
8/10/20 20:00,-436.3850883
8/10/20 21:00,-436.2366567
8/10/20 22:00,-436.1179717
8/10/20 23:00,-436.0072533
8/11/20 0:00,-435.9294233
8/11/20 1:00,-435.8696867
8/11/20 2:00,-435.7929667
8/11/20 3:00,-435.7193583
8/11/20 4:00,-435.6573483
8/11/20 5:00,-435.5922283
8/11/20 6:00,-435.53466
8/11/20 7:00,-435.5238267
8/11/20 8:00,-435.5866417
8/11/20 9:00,-435.6635933
8/11/20 10:00,-435.7432
8/11/20 11:00,-435.8984067
8/11/20 12:00,-435.9919
8/11/20 13:00,-436.5814433
8/11/20 14:00,-437.0905683
8/11/20 15:00,-437.20592
8/11/20 16:00,-436.8270817
8/11/20 17:00,-435.49038
