DateTime,wl
6/30/20 5:00,1.5744
6/30/20 6:00,1.572433333
6/30/20 7:00,1.569583333
6/30/20 8:00,1.5646
6/30/20 9:00,1.558283333
6/30/20 10:00,1.551283333
6/30/20 11:00,1.540566667
6/30/20 12:00,1.530783333
6/30/20 13:00,1.523716667
6/30/20 14:00,1.516683333
6/30/20 15:00,1.511283333
6/30/20 16:00,1.511091667
6/30/20 17:00,1.612591667
6/30/20 18:00,1.816725
6/30/20 19:00,1.949641667
6/30/20 20:00,1.889591667
6/30/20 21:00,1.70355
6/30/20 22:00,1.634
6/30/20 23:00,1.623408333
7/1/20 0:00,1.613916667
7/1/20 1:00,1.605033333
7/1/20 2:00,1.59765
7/1/20 3:00,1.591483333
7/1/20 4:00,1.586075
7/1/20 5:00,1.581283333
7/1/20 6:00,1.577158333
7/1/20 7:00,1.57505
7/1/20 8:00,1.573941667
7/1/20 9:00,1.570233333
7/1/20 10:00,1.564766667
7/1/20 11:00,1.558958333
7/1/20 12:00,1.553625
7/1/20 13:00,1.54795
7/1/20 14:00,1.542491667
7/1/20 15:00,1.538391667
7/1/20 16:00,1.537641667
7/1/20 17:00,1.574133333
7/1/20 18:00,1.780116667
7/1/20 19:00,2.007783333
7/1/20 20:00,2.087983333
7/1/20 21:00,1.958525
7/1/20 22:00,1.729358333
7/1/20 23:00,1.637833333
7/2/20 0:00,1.624866667
7/2/20 1:00,1.616333333
7/2/20 2:00,1.607975
7/2/20 3:00,1.600833333
7/2/20 4:00,1.594433333
7/2/20 5:00,1.588575
7/2/20 6:00,1.583358333
7/2/20 7:00,1.579616667
7/2/20 8:00,1.578283333
7/2/20 9:00,1.578608333
7/2/20 10:00,1.575625
7/2/20 11:00,1.568766667
7/2/20 12:00,1.560891667
7/2/20 13:00,1.553633333
7/2/20 14:00,1.546375
7/2/20 15:00,1.541641667
7/2/20 16:00,1.539175
7/2/20 17:00,1.541216667
7/2/20 18:00,1.642591667
7/2/20 19:00,1.866316667
7/2/20 20:00,2.060058333
7/2/20 21:00,2.105666667
7/2/20 22:00,1.920591667
7/2/20 23:00,1.692241667
7/3/20 0:00,1.6375
7/3/20 1:00,1.626358333
7/3/20 2:00,1.617883333
7/3/20 3:00,1.60985
7/3/20 4:00,1.6023
7/3/20 5:00,1.595566667
7/3/20 6:00,1.589933333
7/3/20 7:00,1.585241667
7/3/20 8:00,1.581533333
7/3/20 9:00,1.580275
7/3/20 10:00,1.578641667
7/3/20 11:00,1.573058333
7/3/20 12:00,1.559066667
7/3/20 13:00,1.548666667
7/3/20 14:00,1.53985
7/3/20 15:00,1.533291667
7/3/20 16:00,1.52875
7/3/20 17:00,1.527725
7/3/20 18:00,1.537625
7/3/20 19:00,1.685091667
7/3/20 20:00,1.9323
7/3/20 21:00,2.101383333
7/3/20 22:00,2.0604
7/3/20 23:00,1.824216667
7/4/20 0:00,1.653425
7/4/20 1:00,1.628925
7/4/20 2:00,1.619183333
7/4/20 3:00,1.610191667
7/4/20 4:00,1.602175
7/4/20 5:00,1.595583333
7/4/20 6:00,1.590066667
7/4/20 7:00,1.5854
7/4/20 8:00,1.580766667
7/4/20 9:00,1.577291667
7/4/20 10:00,1.57505
7/4/20 11:00,1.572708333
7/4/20 12:00,1.5665
7/4/20 13:00,1.556991667
7/4/20 14:00,1.547875
7/4/20 15:00,1.540183333
7/4/20 16:00,1.534091667
7/4/20 17:00,1.530341667
7/4/20 18:00,1.530675
7/4/20 19:00,1.5786
7/4/20 20:00,1.804366667
7/4/20 21:00,2.037433333
7/4/20 22:00,2.128016667
7/4/20 23:00,1.994033333
7/5/20 0:00,1.722808333
7/5/20 1:00,1.6354
7/5/20 2:00,1.625866667
7/5/20 3:00,1.616741667
7/5/20 4:00,1.6079
7/5/20 5:00,1.600558333
7/5/20 6:00,1.593775
7/5/20 7:00,1.588133333
7/5/20 8:00,1.582516667
7/5/20 9:00,1.577016667
7/5/20 10:00,1.57225
7/5/20 11:00,1.569858333
7/5/20 12:00,1.566983333
7/5/20 13:00,1.560025
7/5/20 14:00,1.550125
7/5/20 15:00,1.540916667
7/5/20 16:00,1.531141667
7/5/20 17:00,1.52195
7/5/20 18:00,1.519783333
7/5/20 19:00,1.521375
7/5/20 20:00,1.585541667
7/5/20 21:00,1.799933333
7/5/20 22:00,2.006516667
7/5/20 23:00,2.060166667
7/6/20 0:00,1.88545
7/6/20 1:00,1.6639
7/6/20 2:00,1.624516667
7/6/20 3:00,1.614608333
7/6/20 4:00,1.605266667
7/6/20 5:00,1.596691667
7/6/20 6:00,1.590708333
7/6/20 7:00,1.585341667
7/6/20 8:00,1.579908333
7/6/20 9:00,1.574633333
7/6/20 10:00,1.568775
7/6/20 11:00,1.56405
7/6/20 12:00,1.560883333
7/6/20 13:00,1.556558333
7/6/20 14:00,1.5494
7/6/20 15:00,1.540525
7/6/20 16:00,1.532683333
7/6/20 17:00,1.526775
7/6/20 18:00,1.522666667
7/6/20 19:00,1.521016667
7/6/20 20:00,1.523191667
7/6/20 21:00,1.578541667
7/6/20 22:00,1.771966667
7/6/20 23:00,1.9251
7/7/20 0:00,1.91185
7/7/20 1:00,1.723225
7/7/20 2:00,1.6311
7/7/20 3:00,1.61775
7/7/20 4:00,1.606641667
7/7/20 5:00,1.597116667
7/7/20 6:00,1.590633333
7/7/20 7:00,1.584825
7/7/20 8:00,1.5788
7/7/20 9:00,1.573383333
7/7/20 10:00,1.567025
7/7/20 11:00,1.561125
7/7/20 12:00,1.556891667
7/7/20 13:00,1.553433333
7/7/20 14:00,1.549091667
7/7/20 15:00,1.542333333
7/7/20 16:00,1.534891667
7/7/20 17:00,1.528658333
7/7/20 18:00,1.524041667
7/7/20 19:00,1.521266667
7/7/20 20:00,1.520125
7/7/20 21:00,1.522966667
7/7/20 22:00,1.574066667
7/7/20 23:00,1.73855
7/8/20 0:00,1.839608333
7/8/20 1:00,1.771916667
7/8/20 2:00,1.645358333
7/8/20 3:00,1.623641667
7/8/20 4:00,1.612833333
7/8/20 5:00,1.602975
7/8/20 6:00,1.595241667
7/8/20 7:00,1.588675
7/8/20 8:00,1.583025
7/8/20 9:00,1.577775
7/8/20 10:00,1.572483333
7/8/20 11:00,1.566458333
7/8/20 12:00,1.5614
7/8/20 13:00,1.5586
7/8/20 14:00,1.557008333
7/8/20 15:00,1.553366667
7/8/20 16:00,1.546975
7/8/20 17:00,1.54065
7/8/20 18:00,1.534741667
7/8/20 19:00,1.530516667
7/8/20 20:00,1.527933333
7/8/20 21:00,1.526966667
7/8/20 22:00,1.530016667
7/8/20 23:00,1.547358333
7/9/20 0:00,1.646283333
7/9/20 1:00,1.700258333
7/9/20 2:00,1.653741667
7/9/20 3:00,1.629883333
7/9/20 4:00,1.618825
7/9/20 5:00,1.6081
7/9/20 6:00,1.598566667
7/9/20 7:00,1.5904
7/9/20 8:00,1.5831
7/9/20 9:00,1.576783333
7/9/20 10:00,1.569983333
7/9/20 11:00,1.562625
7/9/20 12:00,1.555458333
7/9/20 13:00,1.550091667
7/9/20 14:00,1.547783333
7/9/20 15:00,1.545683333
7/9/20 16:00,1.541783333
7/9/20 17:00,1.536308333
7/9/20 18:00,1.530641667
7/9/20 19:00,1.525575
7/9/20 20:00,1.521558333
7/9/20 21:00,1.518541667
7/9/20 22:00,1.51785
7/9/20 23:00,1.519166667
7/10/20 0:00,1.5233
7/10/20 1:00,1.527641667
7/10/20 2:00,1.530458333
7/10/20 3:00,1.52955
7/10/20 4:00,1.524558333
7/10/20 5:00,1.518741667
7/10/20 6:00,1.514175
7/10/20 7:00,1.510433333
7/10/20 8:00,1.5075
7/10/20 9:00,1.5043
7/10/20 10:00,1.500516667
7/10/20 11:00,1.496141667
7/10/20 12:00,1.491083333
7/10/20 13:00,1.485733333
7/10/20 14:00,1.482375
7/10/20 15:00,1.481383333
7/10/20 16:00,1.481058333
7/10/20 17:00,1.479383333
7/10/20 18:00,1.476975
7/10/20 19:00,1.474683333
7/10/20 20:00,1.472833333
7/10/20 21:00,1.471141667
7/10/20 22:00,1.4699
7/10/20 23:00,1.468966667
7/11/20 0:00,1.468966667
7/11/20 1:00,1.469966667
7/11/20 2:00,1.471708333
7/11/20 3:00,1.472433333
7/11/20 4:00,1.471258333
7/11/20 5:00,1.469066667
7/11/20 6:00,1.466791667
7/11/20 7:00,1.464716667
7/11/20 8:00,1.4624
7/11/20 9:00,1.459291667
7/11/20 10:00,1.455266667
7/11/20 11:00,1.450433333
7/11/20 12:00,1.445708333
7/11/20 13:00,1.441491667
7/11/20 14:00,1.43835
7/11/20 15:00,1.437216667
7/11/20 16:00,1.437616667
7/11/20 17:00,1.438308333
7/11/20 18:00,1.43765
7/11/20 19:00,1.43615
7/11/20 20:00,1.434466667
7/11/20 21:00,1.433091667
7/11/20 22:00,1.432083333
7/11/20 23:00,1.431433333
7/12/20 0:00,1.430533333
7/12/20 1:00,1.430333333
7/12/20 2:00,1.43005
7/12/20 3:00,1.430216667
7/12/20 4:00,1.430158333
7/12/20 5:00,1.429483333
7/12/20 6:00,1.428458333
7/12/20 7:00,1.427283333
7/12/20 8:00,1.426141667
7/12/20 9:00,1.42425
7/12/20 10:00,1.421516667
7/12/20 11:00,1.418991667
7/12/20 12:00,1.414675
7/12/20 13:00,1.407975
7/12/20 14:00,1.406158333
7/12/20 15:00,1.405966667
7/12/20 16:00,1.407425
7/12/20 17:00,1.409816667
7/12/20 18:00,1.411308333
7/12/20 19:00,1.411358333
7/12/20 20:00,1.410191667
7/12/20 21:00,1.408425
7/12/20 22:00,1.407008333
7/12/20 23:00,1.406075
7/13/20 0:00,1.40515
7/13/20 1:00,1.404591667
7/13/20 2:00,1.404133333
7/13/20 3:00,1.403983333
7/13/20 4:00,1.403816667
7/13/20 5:00,1.403466667
7/13/20 6:00,1.403058333
7/13/20 7:00,1.402375
7/13/20 8:00,1.401583333
7/13/20 9:00,1.40065
7/13/20 10:00,1.3995
7/13/20 11:00,1.398641667
7/13/20 12:00,1.397525
7/13/20 13:00,1.396916667
7/13/20 14:00,1.396325
7/13/20 15:00,1.396758333
7/13/20 16:00,1.399358333
7/13/20 17:00,1.45505
7/13/20 18:00,1.600433333
7/13/20 19:00,1.601141667
7/13/20 20:00,1.57695
7/13/20 21:00,1.557858333
7/13/20 22:00,1.545983333
7/13/20 23:00,1.536566667
7/14/20 0:00,1.528633333
7/14/20 1:00,1.52205
7/14/20 2:00,1.516233333
7/14/20 3:00,1.510783333
7/14/20 4:00,1.505916667
7/14/20 5:00,1.5012
7/14/20 6:00,1.49655
7/14/20 7:00,1.491958333
7/14/20 8:00,1.487441667
7/14/20 9:00,1.4831
7/14/20 10:00,1.47875
7/14/20 11:00,1.474266667
7/14/20 12:00,1.46985
7/14/20 13:00,1.465075
7/14/20 14:00,1.461083333
7/14/20 15:00,1.458933333
7/14/20 16:00,1.4591
7/14/20 17:00,1.482983333
7/14/20 18:00,1.635266667
7/14/20 19:00,1.637916667
7/14/20 20:00,1.616866667
7/14/20 21:00,1.605625
7/14/20 22:00,1.590083333
7/14/20 23:00,1.578308333
7/15/20 0:00,1.569358333
7/15/20 1:00,1.562108333
7/15/20 2:00,1.555916667
7/15/20 3:00,1.550791667
7/15/20 4:00,1.545983333
7/15/20 5:00,1.541633333
7/15/20 6:00,1.537725
7/15/20 7:00,1.534083333
7/15/20 8:00,1.530308333
7/15/20 9:00,1.5266
7/15/20 10:00,1.522391667
7/15/20 11:00,1.517233333
7/15/20 12:00,1.511383333
7/15/20 13:00,1.504766667
7/15/20 14:00,1.498691667
7/15/20 15:00,1.494375
7/15/20 16:00,1.493633333
7/15/20 17:00,1.530533333
7/15/20 18:00,1.689808333
7/15/20 19:00,1.754941667
7/15/20 20:00,1.691833333
7/15/20 21:00,1.625991667
7/15/20 22:00,1.613458333
7/15/20 23:00,1.602775
7/16/20 0:00,1.592441667
7/16/20 1:00,1.583483333
7/16/20 2:00,1.576125
7/16/20 3:00,1.570083333
7/16/20 4:00,1.564733333
7/16/20 5:00,1.559925
7/16/20 6:00,1.55605
7/16/20 7:00,1.553283333
7/16/20 8:00,1.5511
7/16/20 9:00,1.548708333
7/16/20 10:00,1.544975
7/16/20 11:00,1.540133333
7/16/20 12:00,1.53415
7/16/20 13:00,1.527425
7/16/20 14:00,1.520591667
7/16/20 15:00,1.516758333
7/16/20 16:00,1.516591667
7/16/20 17:00,1.536908333
7/16/20 18:00,1.69795
7/16/20 19:00,1.827475
7/16/20 20:00,1.8381
7/16/20 21:00,1.694708333
7/16/20 22:00,1.623075
7/16/20 23:00,1.613241667
7/17/20 0:00,1.604991667
7/17/20 1:00,1.596533333
7/17/20 2:00,1.588375
7/17/20 3:00,1.580925
7/17/20 4:00,1.574641667
7/17/20 5:00,1.569316667
7/17/20 6:00,1.564633333
7/17/20 7:00,1.561075
7/17/20 8:00,1.558575
7/17/20 9:00,1.5571
7/17/20 10:00,1.554191667
7/17/20 11:00,1.549791667
7/17/20 12:00,1.544525
7/17/20 13:00,1.538991667
7/17/20 14:00,1.534675
7/17/20 15:00,1.530933333
7/17/20 16:00,1.52955
7/17/20 17:00,1.5331
7/17/20 18:00,1.630966667
7/17/20 19:00,1.8248
7/17/20 20:00,1.945258333
7/17/20 21:00,1.877008333
7/17/20 22:00,1.678075
7/17/20 23:00,1.619625
7/18/20 0:00,1.612091667
7/18/20 1:00,1.604566667
7/18/20 2:00,1.596716667
7/18/20 3:00,1.5892
7/18/20 4:00,1.582191667
7/18/20 5:00,1.576425
7/18/20 6:00,1.571483333
7/18/20 7:00,1.568033333
7/18/20 8:00,1.564941667
7/18/20 9:00,1.563825
7/18/20 10:00,1.563075
7/18/20 11:00,1.560075
7/18/20 12:00,1.553125
7/18/20 13:00,1.546475
7/18/20 14:00,1.540375
7/18/20 15:00,1.535183333
7/18/20 16:00,1.532058333
7/18/20 17:00,1.53315
7/18/20 18:00,1.570683333
7/18/20 19:00,1.771941667
7/18/20 20:00,1.962275
7/18/20 21:00,2.0151
7/18/20 22:00,1.8568
7/18/20 23:00,1.652683333
7/19/20 0:00,1.617308333
7/19/20 1:00,1.609141667
7/19/20 2:00,1.600416667
7/19/20 3:00,1.592575
7/19/20 4:00,1.585466667
7/19/20 5:00,1.579375
7/19/20 6:00,1.574433333
7/19/20 7:00,1.5698
7/19/20 8:00,1.566333333
7/19/20 9:00,1.564308333
7/19/20 10:00,1.565133333
7/19/20 11:00,1.565275
7/19/20 12:00,1.559608333
7/19/20 13:00,1.551433333
7/19/20 14:00,1.544
7/19/20 15:00,1.537575
7/19/20 16:00,1.532916667
7/19/20 17:00,1.531658333
7/19/20 18:00,1.535341667
7/19/20 19:00,1.624266667
7/19/20 20:00,1.847866667
7/19/20 21:00,2.029783333
7/19/20 22:00,2.032141667
7/19/20 23:00,1.807275
7/20/20 0:00,1.629075
7/20/20 1:00,1.614825
7/20/20 2:00,1.605316667
7/20/20 3:00,1.596175
7/20/20 4:00,1.588766667
7/20/20 5:00,1.582625
7/20/20 6:00,1.577241667
7/20/20 7:00,1.572841667
7/20/20 8:00,1.568475
7/20/20 9:00,1.565216667
7/20/20 10:00,1.564641667
7/20/20 11:00,1.565791667
7/20/20 12:00,1.563583333
7/20/20 13:00,1.556641667
7/20/20 14:00,1.548466667
7/20/20 15:00,1.542041667
7/20/20 16:00,1.536833333
7/20/20 17:00,1.534425
7/20/20 18:00,1.535391667
7/20/20 19:00,1.549808333
7/20/20 20:00,1.736158333
7/20/20 21:00,1.988691667
7/20/20 22:00,2.11625
7/20/20 23:00,2.015116667
7/21/20 0:00,1.771216667
7/21/20 1:00,1.626233333
7/21/20 2:00,1.613791667
7/21/20 3:00,1.6059
7/21/20 4:00,1.599175
7/21/20 5:00,1.593466667
7/21/20 6:00,1.588425
7/21/20 7:00,1.584283333
7/21/20 8:00,1.579416667
7/21/20 9:00,1.57545
7/21/20 10:00,1.573383333
7/21/20 11:00,1.574766667
7/21/20 12:00,1.575691667
7/21/20 13:00,1.570716667
7/21/20 14:00,1.561858333
7/21/20 15:00,1.554125
7/21/20 16:00,1.548258333
7/21/20 17:00,1.544883333
7/21/20 18:00,1.543408333
7/21/20 19:00,1.546158333
7/21/20 20:00,1.569241667
7/21/20 21:00,1.760916667
7/21/20 22:00,1.992525
7/21/20 23:00,2.084216667
7/22/20 0:00,1.942233333
7/22/20 1:00,1.703483333
7/22/20 2:00,1.620333333
7/22/20 3:00,1.611666667
7/22/20 4:00,1.604033333
7/22/20 5:00,1.597008333
7/22/20 6:00,1.590716667
7/22/20 7:00,1.585183333
7/22/20 8:00,1.57945
7/22/20 9:00,1.574333333
7/22/20 10:00,1.569425
7/22/20 11:00,1.567083333
7/22/20 12:00,1.568475
7/22/20 13:00,1.567541667
7/22/20 14:00,1.5599
7/22/20 15:00,1.550225
7/22/20 16:00,1.543341667
7/22/20 17:00,1.538933333
7/22/20 18:00,1.536533333
7/22/20 19:00,1.5354
7/22/20 20:00,1.537983333
7/22/20 21:00,1.557366667
7/22/20 22:00,1.727208333
7/22/20 23:00,1.928341667
7/23/20 0:00,1.98555
7/23/20 1:00,1.818508333
7/23/20 2:00,1.63775
7/23/20 3:00,1.615641667
7/23/20 4:00,1.606816667
7/23/20 5:00,1.59945
7/23/20 6:00,1.5924
7/23/20 7:00,1.585733333
7/23/20 8:00,1.580258333
7/23/20 9:00,1.575366667
7/23/20 10:00,1.570883333
7/23/20 11:00,1.56765
7/23/20 12:00,1.568391667
7/23/20 13:00,1.570233333
7/23/20 14:00,1.567633333
7/23/20 15:00,1.558375
7/23/20 16:00,1.548591667
7/23/20 17:00,1.541441667
7/23/20 18:00,1.537058333
7/23/20 19:00,1.534641667
7/23/20 20:00,1.533291667
7/23/20 21:00,1.534941667
7/23/20 22:00,1.542258333
7/23/20 23:00,1.624175
7/24/20 0:00,1.775575
7/24/20 1:00,1.822458333
7/24/20 2:00,1.683183333
7/24/20 3:00,1.62095
7/24/20 4:00,1.608958333
7/24/20 5:00,1.599575
7/24/20 6:00,1.591833333
7/24/20 7:00,1.584941667
7/24/20 8:00,1.579483333
7/24/20 9:00,1.574458333
7/24/20 10:00,1.569941667
7/24/20 11:00,1.565716667
7/24/20 12:00,1.564383333
7/24/20 13:00,1.568691667
7/24/20 14:00,1.573158333
7/24/20 15:00,1.571691667
7/24/20 16:00,1.562366667
7/24/20 17:00,1.551958333
7/24/20 18:00,1.5444
7/24/20 19:00,1.539691667
7/24/20 20:00,1.536666667
7/24/20 21:00,1.534583333
7/24/20 22:00,1.534516667
7/24/20 23:00,1.538966667
7/25/20 0:00,1.551858333
7/25/20 1:00,1.634541667
7/25/20 2:00,1.658125
7/25/20 3:00,1.623316667
7/25/20 4:00,1.612525
7/25/20 5:00,1.602433333
7/25/20 6:00,1.593141667
7/25/20 7:00,1.5851
7/25/20 8:00,1.578208333
7/25/20 9:00,1.572125
7/25/20 10:00,1.565758333
7/25/20 11:00,1.558983333
7/25/20 12:00,1.553383333
7/25/20 13:00,1.554133333
7/25/20 14:00,1.560325
7/25/20 15:00,1.604375
7/25/20 16:00,1.618933333
7/25/20 17:00,1.612716667
7/25/20 18:00,1.599091667
7/25/20 19:00,1.5838
7/25/20 20:00,1.572691667
7/25/20 21:00,1.564658333
7/25/20 22:00,1.558491667
7/25/20 23:00,1.55395
7/26/20 0:00,1.552475
7/26/20 1:00,1.555966667
7/26/20 2:00,1.561625
7/26/20 3:00,1.563333333
7/26/20 4:00,1.556875
7/26/20 5:00,1.547508333
7/26/20 6:00,1.539691667
7/26/20 7:00,1.534433333
7/26/20 8:00,1.530858333
7/26/20 9:00,1.528033333
7/26/20 10:00,1.524908333
7/26/20 11:00,1.540281818
7/26/20 12:00,1.560608333
7/26/20 13:00,1.536354167
7/26/20 14:00,1.5121
7/26/20 15:00,1.608041667
7/26/20 16:00,1.707891667
7/26/20 17:00,1.6595
7/26/20 18:00,1.6202
7/26/20 19:00,1.608283333
7/26/20 20:00,1.597675
7/26/20 21:00,1.587858333
7/26/20 22:00,1.580208333
7/26/20 23:00,1.573783333
7/27/20 0:00,1.568466667
7/27/20 1:00,1.5641
7/27/20 2:00,1.561283333
7/27/20 3:00,1.560725
7/27/20 4:00,1.560016667
7/27/20 5:00,1.5564
7/27/20 6:00,1.550725
7/27/20 7:00,1.545308333
7/27/20 8:00,1.541066667
7/27/20 9:00,1.537558333
7/27/20 10:00,1.534183333
7/27/20 11:00,1.530291667
7/27/20 12:00,1.525625
7/27/20 13:00,1.5215
7/27/20 14:00,1.521591667
7/27/20 15:00,1.577708333
7/27/20 16:00,1.728683333
7/27/20 17:00,1.8011
7/27/20 18:00,1.703558333
7/27/20 19:00,1.624025
7/27/20 20:00,1.609625
7/27/20 21:00,1.599858333
7/27/20 22:00,1.591666667
7/27/20 23:00,1.584183333
7/28/20 0:00,1.577625
7/28/20 1:00,1.572075
7/28/20 2:00,1.567341667
7/28/20 3:00,1.563791667
7/28/20 4:00,1.561416667
7/28/20 5:00,1.560341667
7/28/20 6:00,1.557833333
7/28/20 7:00,1.55355
7/28/20 8:00,1.549016667
7/28/20 9:00,1.544916667
7/28/20 10:00,1.541366667
7/28/20 11:00,1.537625
7/28/20 12:00,1.533241667
7/28/20 13:00,1.529033333
7/28/20 14:00,1.526591667
7/28/20 15:00,1.536033333
7/28/20 16:00,1.661566667
7/28/20 17:00,1.815841667
7/28/20 18:00,1.875333333
7/28/20 19:00,1.742441667
7/28/20 20:00,1.629741667
7/28/20 21:00,1.611775
7/28/20 22:00,1.601916667
7/28/20 23:00,1.593116667
7/29/20 0:00,1.585166667
7/29/20 1:00,1.578408333
7/29/20 2:00,1.572933333
7/29/20 3:00,1.568225
7/29/20 4:00,1.564491667
7/29/20 5:00,1.562316667
7/29/20 6:00,1.56135
7/29/20 7:00,1.560033333
7/29/20 8:00,1.556241667
7/29/20 9:00,1.551125
7/29/20 10:00,1.546666667
7/29/20 11:00,1.542916667
7/29/20 12:00,1.539541667
7/29/20 13:00,1.536158333
7/29/20 14:00,1.533675
7/29/20 15:00,1.536183333
7/29/20 16:00,1.563391667
7/29/20 17:00,1.705441667
7/29/20 18:00,1.873258333
7/29/20 19:00,1.91945
7/29/20 20:00,1.768675
7/29/20 21:00,1.635883333
7/29/20 22:00,1.613183333
7/29/20 23:00,1.603266667
7/30/20 0:00,1.594733333
7/30/20 1:00,1.587116667
7/30/20 2:00,1.580316667
7/30/20 3:00,1.574691667
7/30/20 4:00,1.56985
7/30/20 5:00,1.5658
7/30/20 6:00,1.562408333
7/30/20 7:00,1.560766667
7/30/20 8:00,1.559825
7/30/20 9:00,1.557175
7/30/20 10:00,1.552625
7/30/20 11:00,1.548291667
7/30/20 12:00,1.545066667
7/30/20 13:00,1.539708333
7/30/20 14:00,1.534791667
7/30/20 15:00,1.532291667
7/30/20 16:00,1.534658333
7/30/20 17:00,1.577283333
7/30/20 18:00,1.751216667
7/30/20 19:00,1.927108333
7/30/20 20:00,1.954233333
7/30/20 21:00,1.765416667
7/30/20 22:00,1.628525
7/30/20 23:00,1.610258333
7/31/20 0:00,1.600708333
7/31/20 1:00,1.5928
7/31/20 2:00,1.58555
7/31/20 3:00,1.579
7/31/20 4:00,1.573425
7/31/20 5:00,1.568883333
7/31/20 6:00,1.564883333
7/31/20 7:00,1.562058333
7/31/20 8:00,1.561183333
7/31/20 9:00,1.561716667
7/31/20 10:00,1.5602
7/31/20 11:00,1.554633333
7/31/20 12:00,1.548
7/31/20 13:00,1.541283333
7/31/20 14:00,1.5347
7/31/20 15:00,1.5293
7/31/20 16:00,1.527108333
7/31/20 17:00,1.530458333
7/31/20 18:00,1.619733333
7/31/20 19:00,1.812933333
7/31/20 20:00,1.983575
7/31/20 21:00,1.969325
7/31/20 22:00,1.75355
7/31/20 23:00,1.627433333
8/1/20 0:00,1.610183333
8/1/20 1:00,1.60015
8/1/20 2:00,1.591908333
8/1/20 3:00,1.584325
8/1/20 4:00,1.577816667
8/1/20 5:00,1.572725
8/1/20 6:00,1.568483333
8/1/20 7:00,1.564933333
8/1/20 8:00,1.562458333
8/1/20 9:00,1.562725
8/1/20 10:00,1.563641667
8/1/20 11:00,1.5584
8/1/20 12:00,1.548716667
8/1/20 13:00,1.539325
8/1/20 14:00,1.531591667
8/1/20 15:00,1.5255
8/1/20 16:00,1.52165
8/1/20 17:00,1.521491667
8/1/20 18:00,1.530091667
8/1/20 19:00,1.659508333
8/1/20 20:00,1.870916667
8/1/20 21:00,1.998841667
8/1/20 22:00,1.932691667
8/1/20 23:00,1.706491667
8/2/20 0:00,1.621066667
8/2/20 1:00,1.607133333
8/2/20 2:00,1.598575
8/2/20 3:00,1.591125
8/2/20 4:00,1.584158333
8/2/20 5:00,1.578283333
8/2/20 6:00,1.573441667
8/2/20 7:00,1.569166667
8/2/20 8:00,1.565233333
8/2/20 9:00,1.563225
8/2/20 10:00,1.564508333
8/2/20 11:00,1.563866667
8/2/20 12:00,1.556458333
8/2/20 13:00,1.546525
8/2/20 14:00,1.537558333
8/2/20 15:00,1.530191667
8/2/20 16:00,1.525191667
8/2/20 17:00,1.522066667
8/2/20 18:00,1.522633333
8/2/20 19:00,1.540958333
8/2/20 20:00,1.724633333
8/2/20 21:00,1.9406
8/2/20 22:00,2.001241667
8/2/20 23:00,1.825525
8/3/20 0:00,1.639716667
8/3/20 1:00,1.612558333
8/3/20 2:00,1.601383333
8/3/20 3:00,1.59185
8/3/20 4:00,1.583808333
8/3/20 5:00,1.577275
8/3/20 6:00,1.572225
8/3/20 7:00,1.567658333
8/3/20 8:00,1.563125
8/3/20 9:00,1.559425
8/3/20 10:00,1.557858333
8/3/20 11:00,1.558291667
8/3/20 12:00,1.553966667
8/3/20 13:00,1.54425
8/3/20 14:00,1.534233333
8/3/20 15:00,1.526266667
8/3/20 16:00,1.520733333
8/3/20 17:00,1.517116667
8/3/20 18:00,1.515641667
8/3/20 19:00,1.517908333
8/3/20 20:00,1.54695
8/3/20 21:00,1.723641667
8/3/20 22:00,1.898283333
8/3/20 23:00,1.905941667
8/4/20 0:00,1.6974
8/4/20 1:00,1.617841667
8/4/20 2:00,1.607183333
8/4/20 3:00,1.598491667
8/4/20 4:00,1.591241667
8/4/20 5:00,1.584041667
8/4/20 6:00,1.57795
8/4/20 7:00,1.573175
8/4/20 8:00,1.56895
8/4/20 9:00,1.564983333
8/4/20 10:00,1.56295
8/4/20 11:00,1.5662
8/4/20 12:00,1.568825
8/4/20 13:00,1.563883333
8/4/20 14:00,1.5535
8/4/20 15:00,1.546425
8/4/20 16:00,1.541166667
8/4/20 17:00,1.537008333
8/4/20 18:00,1.534366667
8/4/20 19:00,1.533533333
8/4/20 20:00,1.537275
8/4/20 21:00,1.560441667
8/4/20 22:00,1.673341667
8/4/20 23:00,1.792366667
8/5/20 0:00,1.778041667
8/5/20 1:00,1.654175
8/5/20 2:00,1.618025
8/5/20 3:00,1.60465
8/5/20 4:00,1.595358333
8/5/20 5:00,1.587383333
8/5/20 6:00,1.580033333
8/5/20 7:00,1.574141667
8/5/20 8:00,1.569158333
8/5/20 9:00,1.564208333
8/5/20 10:00,1.560458333
8/5/20 11:00,1.558725
8/5/20 12:00,1.559191667
8/5/20 13:00,1.556108333
8/5/20 14:00,1.548041667
8/5/20 15:00,1.538283333
8/5/20 16:00,1.530675
8/5/20 17:00,1.525558333
8/5/20 18:00,1.522183333
8/5/20 19:00,1.519941667
8/5/20 20:00,1.519741667
8/5/20 21:00,1.523583333
8/5/20 22:00,1.551333333
8/5/20 23:00,1.6867
8/6/20 0:00,1.741441667
8/6/20 1:00,1.657091667
8/6/20 2:00,1.618333333
8/6/20 3:00,1.606366667
8/6/20 4:00,1.596375
8/6/20 5:00,1.587408333
8/6/20 6:00,1.579558333
8/6/20 7:00,1.572883333
8/6/20 8:00,1.566883333
